GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
1,21,Baseline,RH,1,1,0,0,4,CCW,0.909640832,-0.577931343,-3.693029928
1,21,Baseline,RH,2,2,0,0,4,CCW,2.267337989,0.527532414,-2.566030699
1,21,Baseline,RH,3,3,0,0,4,CCW,4.053314351,2.392973537,-0.703601637
1,21,Baseline,RH,4,4,0,0,4,CCW,-0.460307557,-2.170968473,-4.656681514
1,21,Baseline,RH,5,5,0,0,4,CCW,5.714084577,4.363859928,1.033031706
1,21,Baseline,RH,6,6,0,0,4,CCW,-4.05986351,-5.372598211,-8.990436735
1,21,Baseline,RH,7,7,0,0,4,CCW,-1.14657886,-2.392761505,-5.324055535
1,21,Baseline,RH,8,8,0,0,4,CCW,8.754884463,7.155288335,3.930394781
1,21,Baseline,RH,9,9,0,0,4,CCW,0.36044619,-1.697370036,-4.735484529
1,21,Baseline,RH,10,10,0,0,4,CCW,3.450834998,1.805320591,-0.915684021
1,22,Baseline,RH,1,1,0,0,4,CCW,1.504600136,0.159212956,-3.175844023
1,22,Baseline,RH,2,2,0,0,4,CCW,3.479391267,1.812064516,-1.073084293
1,22,Baseline,RH,3,3,0,0,4,CCW,-0.464335841,-1.738669779,-4.795135027
1,22,Baseline,RH,4,4,0,0,4,CCW,1.422752046,0.207646064,-2.965758938
1,22,Baseline,RH,5,5,0,0,4,CCW,4.345176199,2.701687736,0.063048219
1,22,Baseline,RH,6,6,0,0,4,CCW,0.945463789,-0.398955107,-3.056610507
1,22,Baseline,RH,7,7,0,0,4,CCW,-1.706837473,-3.270034649,-5.895329928
1,22,Baseline,RH,8,8,0,0,4,CCW,1.867252667,0.085945639,-2.078011915
1,22,Baseline,RH,9,9,0,0,4,CCW,2.742543328,1.162318401,-1.92762513
1,22,Baseline,RH,10,10,0,0,4,CCW,2.468423186,0.782491129,-2.541332199
1,23,Baseline,RH,1,1,0,0,4,CCW,5.266172348,4.087332789,0.897452065
1,23,Baseline,RH,2,2,0,0,4,CCW,4.627446727,2.995139478,0.36723114
1,23,Baseline,RH,3,3,0,0,4,CCW,3.366646261,1.43894581,-1.267296934
1,23,Baseline,RH,4,4,0,0,4,CCW,3.179344115,1.571116232,-1.424236866
1,23,Baseline,RH,5,5,0,0,4,CCW,-5.859442007,-7.051266571,-10.04154042
1,23,Baseline,RH,6,6,0,0,4,CCW,-5.044704493,-6.504075934,-9.454325819
1,23,Baseline,RH,7,7,0,0,4,CCW,5.118804002,3.718797046,0.340571668
1,23,Baseline,RH,8,8,0,0,4,CCW,2.404025626,0.827420843,-2.39629632
1,23,Baseline,RH,9,9,0,0,4,CCW,3.314969819,1.732562743,-1.364174781
1,23,Baseline,RH,10,10,0,0,4,CCW,-3.606172251,-5.187270761,-7.89966515
1,24,Baseline,RH,1,1,0,0,4,CCW,-3.852602564,-5.279846414,-7.969319109
1,24,Baseline,RH,2,2,0,0,4,CCW,3.293850857,1.913705265,-1.23869958
1,24,Baseline,RH,3,3,0,0,4,CCW,4.62877379,3.246691588,-0.043097918
1,24,Baseline,RH,4,4,0,0,4,CCW,2.056323892,0.385615725,-2.294398471
1,24,Baseline,RH,5,5,0,0,4,CCW,-1.153189263,-2.282587649,-6.082119456
1,24,Baseline,RH,6,6,0,0,4,CCW,-0.104635599,-1.563174967,-4.874207426
1,24,Baseline,RH,7,7,0,0,4,CCW,5.64357164,4.089495999,1.189512738
1,24,Baseline,RH,8,8,0,0,4,CCW,1.527921745,0.158475947,-3.136954266
1,24,Baseline,RH,9,9,0,0,4,CCW,-0.621500152,-2.216945609,-5.248984149
1,24,Baseline,RH,10,10,0,0,4,CCW,-0.344751098,-1.830487168,-4.518210658
