0.0495,0.9907,0.4639,0.7621,0.1900,1.0000,-5.0000,2.1866,-0.0020,8419.9608
0.0496,0.9906,0.6320,0.0000,0.8366,1.0000,-5.0000,2.0304,0.0292,9355.2271
0.3852,0.9891,0.4410,0.9645,0.0250,0.0060,0.2278,2.0925,-0.0894,8712.3092
0.0584,0.9909,0.6231,0.4443,0.4551,0.7687,-5.0000,2.2373,0.0031,7983.1641
0.2599,0.9877,0.7538,0.9582,0.0222,0.0000,-0.1891,2.1927,-0.0260,8542.4311
0.0621,0.9907,0.8088,0.4858,0.4082,0.6352,-5.0000,2.0534,0.0074,8365.9220
0.0839,0.9884,0.2304,0.4250,0.4772,0.4514,-5.0000,1.4434,0.0143,9365.0777
0.0644,0.9904,0.4290,0.3750,0.4854,0.6254,-5.0000,1.6794,0.0200,8288.4217
0.0557,0.9899,0.3359,0.3735,0.5173,0.8954,-5.0000,2.4329,0.0534,8083.3796
0.0853,0.9880,0.7727,0.4505,0.4401,0.4608,-5.0000,1.9768,0.0158,8534.4633
0.1419,0.9917,0.3265,0.9680,0.0246,0.0000,-3.3218,1.9282,-0.1213,8888.2881
0.1579,0.9893,0.5689,0.9584,0.0352,0.0000,-4.4682,2.4750,-0.0879,7979.5145
0.2198,0.9935,0.8094,0.9684,0.0292,0.0000,-0.1522,2.6897,-0.0860,9065.7118
0.0650,0.9906,0.4372,0.0000,0.8058,0.6237,-5.0000,1.7771,-0.0991,8724.2382
0.0481,0.9919,0.5288,0.6917,0.2211,1.0000,-5.0000,1.8105,-0.0641,8530.9055
0.0486,0.9917,0.8260,0.4585,0.4340,0.9264,-5.0000,2.0982,-0.0044,8196.4253
0.1350,0.9917,0.2871,0.9633,0.0314,0.0000,-3.5565,2.1343,-0.0522,8386.8864
0.1575,0.9903,0.3928,0.9482,0.0496,0.0000,-4.7882,3.0661,-0.1030,8871.1138
0.0683,0.9899,0.1151,0.3453,0.5558,0.6105,-5.0000,0.7978,0.0184,7698.9068
0.0954,0.9879,0.7935,0.0000,0.7810,0.3592,-5.0000,1.9727,-0.0751,8138.7117
