0.0667,0.9998,0.0000,0.0000,0.8663,0.1003,-2.2522,4.7722,-0.9182,55.2531
1.0000,0.9997,0.0000,0.7967,0.1739,0.0135,1.3106,4.9064,-0.9936,54.9909
0.0494,1.0000,0.0000,0.0884,0.7623,0.2424,-5.0000,4.9818,-1.0857,58.2380
0.0351,1.0000,0.0393,0.3411,0.5635,1.0000,-0.1282,-1.6640,-1.0114,59.1834
1.0000,1.0000,0.0000,0.0000,0.8381,0.0166,1.4611,4.7437,-1.0595,55.3517
0.0333,1.0000,0.9521,0.0000,0.8489,1.0000,-0.3400,1.4914,-1.0163,56.4684
1.0000,1.0000,0.0000,0.0953,0.7432,0.0224,1.3588,4.8982,-1.0627,59.6494
1.0000,1.0000,0.0000,0.7372,0.2242,0.0185,1.3646,4.9232,-0.9811,53.7178
1.0000,0.9999,0.0000,0.7869,0.1854,0.0291,1.5387,4.9747,-0.9027,59.9267
0.1070,1.0000,0.6083,0.0387,0.8069,0.3854,0.7093,2.4809,-1.1070,55.6126
0.0202,1.0000,0.2554,0.0155,0.7981,1.0000,-0.9796,1.0694,-1.1477,52.8252
0.1009,0.9997,0.0000,0.0558,0.8108,0.3164,0.4512,4.8509,-0.9958,55.4550
0.0568,0.9999,0.0726,0.0000,0.8414,0.5120,0.1253,-2.3207,-0.9952,53.8029
0.2576,0.9999,0.0000,0.0000,0.8328,0.0770,0.7774,4.8880,-1.0133,56.8858
0.0377,0.9999,0.0000,0.0000,0.8573,1.0000,-0.0628,4.9668,-0.9470,56.0004
1.0000,1.0000,0.0000,0.0000,0.8437,0.0257,1.4949,4.7954,-0.9975,59.0148
0.0258,1.0000,0.4669,0.2065,0.6734,1.0000,-1.3147,0.7803,-1.0992,56.0768
0.0226,1.0000,0.5661,0.0737,0.7747,1.0000,-0.8523,1.0165,-1.0983,54.3624
1.0000,1.0000,0.6689,0.4563,0.4701,0.0230,1.1741,1.4106,-1.0398,61.2946
0.1393,1.0000,0.5924,0.1176,0.7592,0.1243,0.0436,0.9269,-0.9871,53.1719
0.0276,1.0000,0.0000,0.0000,0.8130,1.0000,-0.0033,4.8416,-1.1642,56.9896
