0.0495,0.9907,0.7261,0.7621,0.1900,1.0000,-5.0000,2.4129,-0.0020,0.0000
0.0496,0.9906,0.4756,0.0000,0.8366,1.0000,-4.9999,1.8854,0.0292,0.0000
0.2196,0.9892,0.2978,0.9645,0.0250,0.0130,-0.3677,1.8907,-0.0895,0.0245
0.0584,0.9909,0.8319,0.4443,0.4551,0.7687,-5.0000,2.3832,0.0031,0.0000
0.1753,0.9877,0.2719,0.9582,0.0222,0.0000,-0.9953,1.6718,-0.0260,0.0000
0.0621,0.9907,0.4818,0.4858,0.4082,0.6352,-5.0000,1.7887,0.0074,0.0000
0.0839,0.9884,0.3599,0.4250,0.4772,0.4514,-4.9997,1.6763,0.0143,0.0000
0.0644,0.9904,0.0150,0.3750,0.4854,0.6254,-5.0000,-1.6146,0.0200,0.0000
0.0557,0.9899,0.8595,0.3735,0.5173,0.8954,-5.0000,2.9050,0.0534,0.0000
0.0853,0.9880,0.8253,0.4505,0.4401,0.4608,-4.9996,2.0103,0.0158,0.0000
0.1418,0.9917,0.7331,0.9680,0.0246,0.0000,-3.9657,2.3385,-0.1213,0.0000
0.1677,0.9893,0.0930,0.9584,0.0352,0.0000,-1.3898,1.5509,-0.0879,0.0000
0.1266,0.9935,0.2678,0.9684,0.0292,0.0000,-3.7114,2.1319,-0.0860,0.0000
0.0650,0.9906,0.6642,0.0000,0.8058,0.6237,-5.0000,1.9911,-0.0991,0.0000
0.0481,0.9919,0.1626,0.6917,0.2211,1.0000,-4.9980,1.1898,-0.0641,0.0000
0.0486,0.9917,0.5130,0.4585,0.4340,0.9264,-4.9972,1.8555,-0.0044,0.0000
0.1349,0.9917,0.9975,0.9633,0.0314,0.0000,-4.1437,2.7620,-0.0522,0.0000
0.1585,0.9903,0.4206,0.9482,0.0496,0.0000,-2.5096,3.1004,-0.1030,0.0000
0.0683,0.9899,0.1965,0.3453,0.5558,0.6105,-4.9998,1.1057,0.0184,0.0000
0.0954,0.9879,0.5909,0.0000,0.7810,0.3592,-4.9998,1.8220,-0.0751,0.0000
