0.1603,0.9864,0.5205,0.0169,0.2403,0.1765,-5.0000,-1.8287,0.0812,7151.7767
0.4639,0.9865,0.6479,0.0083,0.2187,0.0599,-5.0000,-2.5652,0.0231,6821.6042
0.6764,0.9872,0.3075,0.0747,0.2239,0.0401,-5.0000,-2.7913,0.1019,6853.0052
0.2290,0.9849,0.7994,0.0055,0.2663,0.1247,-5.0000,2.1198,-0.0004,6745.8512
0.2786,0.9874,0.7955,0.0369,0.2604,0.0935,-5.0000,0.9210,0.1316,6569.1006
0.1076,0.9895,0.3165,0.8035,0.0522,0.2252,-5.0000,-4.3782,0.0172,6648.9693
0.0971,0.9895,0.8389,0.3391,0.1483,0.2501,-5.0000,-0.1378,0.0239,6211.0188
0.1364,0.9888,0.6542,0.8443,0.0387,0.1852,-5.0000,2.4896,-0.1792,6420.5921
0.1101,0.9870,0.6127,0.5133,0.1058,0.2469,-5.0000,0.3063,0.1891,7296.4270
0.1405,0.9881,0.1665,0.0104,0.2450,0.1719,-5.0000,4.3383,0.3111,6529.3966
0.1445,0.9874,0.3861,0.8313,0.0420,0.1833,-5.0000,4.3823,-0.1054,6876.7570
0.2250,0.9890,0.5282,0.5050,0.1175,0.1089,-5.0000,-1.5461,0.1303,6755.9783
0.1896,0.9856,0.8395,0.0406,0.1843,0.1521,-5.0000,0.2478,0.0631,6846.0599
0.1118,0.9889,0.4994,0.0115,0.2520,0.2208,-5.0000,-2.0621,0.0604,6276.4617
0.1735,0.9889,0.1971,0.3223,0.1748,0.1399,-5.0000,1.4216,-0.0226,6198.9344
0.4926,0.9907,0.5398,0.0574,0.2314,0.0443,-5.0000,-0.7162,0.0160,6611.4761
0.0881,0.9873,0.0201,0.0556,0.2643,0.2906,-5.0000,-3.5999,0.0862,6733.1617
0.1806,0.9876,0.1194,0.0069,0.2132,0.1496,-5.0000,-3.6568,-0.0393,6982.6209
0.1855,0.9876,0.5018,0.3790,0.1181,0.1479,-5.0000,-3.7316,0.0457,7147.2879
0.5055,0.9866,0.0710,0.4318,0.1307,0.0538,-5.0000,0.1324,0.0810,6607.8447
