0.0667,0.9998,0.0000,0.0000,0.8663,0.1003,-2.2522,4.6676,-0.9182,0.0000
1.0000,0.9997,0.0003,0.7967,0.1739,0.0135,1.3106,4.7724,-0.9936,0.0000
0.0494,1.0000,0.0000,0.0884,0.7623,0.2424,-5.0000,4.5142,-1.0857,0.0000
0.0351,1.0000,0.8851,0.3411,0.5635,1.0000,-0.1282,1.5529,-1.0114,0.0000
0.9986,1.0000,0.0940,0.0003,0.8378,0.0166,1.4604,4.7760,-1.0595,0.0000
0.0333,1.0000,0.9218,0.0000,0.8489,1.0000,-0.3400,1.4744,-1.0163,0.0000
1.0000,1.0000,0.0015,0.0953,0.7432,0.0224,1.3588,4.7957,-1.0627,0.0000
1.0000,1.0000,0.0074,0.7372,0.2242,0.0185,1.3646,4.9618,-0.9811,0.0000
1.0000,0.9999,0.0002,0.7869,0.1854,0.0291,1.5387,4.8331,-0.9027,0.0000
0.1070,1.0000,0.2089,0.0387,0.8069,0.3854,0.7093,1.9397,-1.1070,0.0000
0.0202,1.0000,0.4422,0.0155,0.7981,1.0000,-0.9796,1.3681,-1.1477,0.0000
0.1009,0.9997,0.0000,0.0558,0.8108,0.3164,0.4512,4.9891,-0.9958,0.0000
0.0568,0.9999,0.2058,0.0000,0.8414,0.5120,0.1253,0.3109,-0.9952,0.0000
0.2576,0.9999,0.0000,0.0000,0.8328,0.0770,0.7774,4.8084,-1.0133,0.0000
0.0377,0.9999,0.0000,0.0000,0.8573,1.0000,-0.0628,4.8274,-0.9470,0.0000
1.0000,1.0000,0.0004,0.0000,0.8437,0.0257,1.4949,4.4972,-0.9975,0.0000
0.0258,1.0000,0.9663,0.2065,0.6734,1.0000,-1.3147,1.1955,-1.0992,0.0000
0.0226,1.0000,0.1125,0.0737,0.7747,1.0000,-0.8523,-0.1665,-1.0983,0.0000
0.9999,1.0000,0.8154,0.4563,0.4701,0.0230,1.1741,1.5149,-1.0398,0.0000
0.1393,1.0000,0.0819,0.1176,0.7592,0.1243,0.0436,-1.9234,-0.9871,0.0000
0.0276,1.0000,0.0000,0.0000,0.8130,1.0000,-0.0033,4.7047,-1.1642,0.0000
