0.8906,0.9982,0.0000,0.9306,0.1034,0.0000,1.4488,4.9714,0.2295,0.0000
0.2146,0.9970,0.0000,0.0150,0.5098,0.0394,0.6391,4.9212,-1.1002,222.0454
0.3056,0.9987,0.0000,0.9277,0.0402,0.0000,0.9088,3.6142,-2.2062,0.0000
0.0415,0.9988,0.0000,0.9386,0.0812,0.0000,-4.3360,4.9877,0.1645,0.0000
0.4808,0.9994,0.0002,0.9553,0.0538,0.0000,1.1868,4.4009,-0.0442,0.0000
0.0451,0.9975,0.0204,1.0000,0.0425,0.0000,-4.6659,-3.6156,0.3770,0.0000
0.8290,0.9985,0.0930,0.9379,0.0378,0.0000,1.4095,4.2412,-2.2601,0.0181
0.0423,0.9991,0.0000,0.9416,0.0823,0.0000,-4.6847,4.9970,0.1622,0.0000
0.0471,0.9975,0.0534,1.0000,0.0197,0.0000,-1.9699,-0.6064,0.3514,0.0000
0.0492,0.9981,0.0000,0.9149,0.0573,0.0000,-1.5700,4.9049,-0.7754,0.0000
0.0460,0.9984,0.0000,0.9391,0.0363,0.0000,-3.7397,4.9019,-2.4483,0.0000
0.0546,0.9988,0.0002,0.9473,0.0323,0.0000,-0.6668,4.9280,-1.7166,0.0000
0.0432,0.9983,0.0000,0.9087,0.1285,0.0000,-2.8047,4.8838,0.2716,0.0000
0.8385,0.9982,0.0001,0.9359,0.0898,0.0000,1.4385,4.9442,0.1882,0.0000
0.0497,0.9988,0.0000,0.9454,0.0339,0.0000,-1.1004,4.9000,-3.5221,0.0000
0.6248,0.9979,0.2770,0.9998,0.0647,0.0000,1.2661,1.2082,0.3436,0.0000
0.0455,0.9976,0.8271,1.0000,0.0119,0.0000,-4.1082,1.3048,0.3719,0.0000
0.0875,0.9989,0.8787,0.9423,0.0589,0.0000,-0.0421,4.1766,-0.1851,0.0000
0.7583,0.9985,0.0002,0.9316,0.0983,0.0000,1.4092,4.8123,0.2495,0.0000
0.0449,0.9986,0.0000,0.9277,0.1039,0.0000,-4.2798,4.8742,0.2048,0.0000
