0.1711,0.9864,0.0981,0.0002,0.2444,0.1653,-5.0000,-0.3185,0.0812,0.0000
0.1987,0.9865,0.9959,0.0128,0.2177,0.1398,-5.0000,0.4769,0.0231,0.0000
0.0588,0.9872,0.6313,0.0746,0.2239,0.4615,-5.0000,-1.0328,0.1019,0.0000
0.5034,0.9849,0.5097,0.0323,0.2591,0.0567,-5.0000,-3.2313,-0.0004,0.0000
0.1002,0.9874,0.2280,0.0364,0.2605,0.2599,-5.0000,-2.5319,0.1316,0.0000
0.1086,0.9895,0.0129,0.8035,0.0522,0.2232,-5.0000,-0.3673,0.0172,0.0000
0.0300,0.9895,0.6436,0.3391,0.1483,0.8085,-5.0000,0.7529,0.0239,0.0000
0.2762,0.9888,0.8854,0.8443,0.0387,0.0915,-5.0000,4.7331,-0.1792,0.0000
0.2769,0.9870,0.8939,0.5133,0.1058,0.0982,-5.0000,-3.7999,0.1891,0.0000
0.0316,0.9881,0.1787,0.0210,0.2424,0.7637,-5.0000,-2.2400,0.3111,0.0000
0.0627,0.9874,0.9472,0.8313,0.0420,0.4221,-5.0000,-4.3617,-0.1054,0.0000
0.1116,0.9890,0.7117,0.5050,0.1175,0.2195,-5.0000,0.8320,0.1303,0.0000
0.0920,0.9856,0.6456,0.0564,0.1813,0.3134,-5.0000,-4.3408,0.0631,0.0000
0.0988,0.9889,0.5708,0.0057,0.2535,0.2498,-5.0000,-3.3975,0.0604,0.0000
0.5203,0.9889,0.6586,0.3223,0.1748,0.0467,-5.0000,-3.0426,-0.0226,0.0000
0.3340,0.9907,0.0058,0.0242,0.2396,0.0653,-5.0000,-0.7945,0.0160,0.0000
0.1430,0.9873,0.5843,0.0059,0.2782,0.1791,-5.0000,-1.1524,0.0862,0.0000
0.3698,0.9876,0.2737,0.0510,0.2037,0.0731,-5.0000,-2.3488,-0.0393,0.0000
0.6161,0.9876,0.2764,0.0019,0.1898,0.0445,-5.0000,-0.7318,0.0457,0.0000
0.2317,0.9866,0.5832,0.4318,0.1307,0.1174,-5.0000,-0.1180,0.0810,0.0000
