0.1291,0.9894,0.6689,0.9491,0.0431,0.0978,-4.9981,2.6149,-0.0770,8420.0433
0.0496,0.9906,0.2805,0.0000,0.8366,1.0000,-5.0000,1.6134,0.0292,9355.2271
0.1437,0.9891,0.3651,0.9628,0.0267,0.0408,-4.9642,2.0108,-0.0853,8711.7965
0.0584,0.9909,0.7453,0.4443,0.4551,0.7687,-5.0000,2.3276,0.0031,7983.1641
0.1026,0.9868,0.2101,0.6424,0.2556,0.3126,-5.0000,1.2229,0.0768,8602.3443
0.0621,0.9907,0.4586,0.4858,0.4082,0.6352,-5.0000,1.7633,0.0074,8365.9220
0.0839,0.9884,0.8352,0.4250,0.4772,0.4514,-5.0000,2.1071,0.0143,9365.0777
0.0644,0.9904,0.7591,0.3750,0.4854,0.6254,-5.0000,1.9722,0.0200,8288.4217
0.0557,0.9899,0.3155,0.3735,0.5172,0.8954,-5.0000,2.4013,0.0534,8083.3796
0.0853,0.9880,0.7374,0.4505,0.4401,0.4608,-5.0000,1.9530,0.0157,8534.4633
0.1418,0.9917,0.7505,0.9680,0.0246,0.0000,-3.6935,2.3503,-0.1213,8888.2882
0.1678,0.9893,0.9571,0.9584,0.0352,0.0000,-1.3799,2.7367,-0.0879,7979.5145
0.1267,0.9935,0.7777,0.9684,0.0292,0.0000,-3.1776,2.6697,-0.0860,9065.7118
0.0650,0.9906,0.3676,0.0000,0.8058,0.6237,-5.0000,1.6877,-0.0991,8724.2382
0.0481,0.9919,0.1796,0.6917,0.2211,1.0000,-5.0000,1.2436,-0.0641,8530.9055
0.0486,0.9917,0.5974,0.4586,0.4340,0.9264,-5.0000,1.9333,-0.0044,8196.4253
0.1349,0.9917,0.7694,0.9633,0.0314,0.0000,-4.6668,2.6312,-0.0522,8386.8865
0.1575,0.9903,0.2437,0.9482,0.0496,0.0000,-4.1012,2.8267,-0.1030,8871.1138
0.0683,0.9899,0.9381,0.3453,0.5558,0.6106,-5.0000,1.9289,0.0184,7698.9068
0.0954,0.9879,0.1574,0.0000,0.7810,0.3592,-5.0000,1.1231,-0.0751,8138.7117
