0.2984,0.9864,0.9077,0.1280,0.2132,0.0948,-5.0000,-2.6792,0.0812,7151.7767
0.1243,0.9865,0.5573,0.0002,0.2205,0.2235,-5.0000,-0.9528,0.0231,6821.6042
0.6373,0.9872,0.2937,0.0622,0.2269,0.0425,-5.0000,-4.4542,0.1019,6853.0052
0.1388,0.9849,0.1112,0.0054,0.2663,0.2058,-5.0000,-2.5608,-0.0004,6745.8512
0.0907,0.9874,0.0901,0.0118,0.2671,0.2875,-5.0000,-3.9551,0.1316,6569.1006
0.0670,0.9895,0.9525,0.8035,0.0522,0.3618,-5.0000,2.2814,0.0172,6648.9693
0.3946,0.9895,0.6700,0.3391,0.1483,0.0615,-5.0000,-0.9113,0.0239,6211.0188
0.0558,0.9888,0.4650,0.8443,0.0387,0.4523,-5.0000,-4.0203,-0.1792,6420.5921
0.8052,0.9870,0.8093,0.0089,0.2155,0.0338,-5.0000,-3.6837,0.1891,7296.4297
0.8680,0.9881,0.3713,0.0066,0.2460,0.0278,-5.0000,2.9702,0.3111,6529.3966
0.0698,0.9874,0.7024,0.8313,0.0420,0.3795,-5.0000,-4.2017,-0.1054,6876.7570
0.2584,0.9890,0.9428,0.5050,0.1175,0.0948,-5.0000,0.1626,0.1303,6755.9783
0.0541,0.9856,0.3184,0.0441,0.1836,0.5333,-5.0000,-3.1539,0.0631,6846.0599
0.1593,0.9889,0.1549,0.0103,0.2523,0.1549,-5.0000,1.8307,0.0604,6276.4617
0.0361,0.9889,0.6385,0.0109,0.2551,0.6730,-5.0000,-1.4196,-0.0226,6198.9344
0.1391,0.9907,0.0585,0.0586,0.2311,0.1569,-5.0000,-2.8860,0.0160,6611.4761
0.0352,0.9873,0.4627,0.0056,0.2783,0.7276,-5.0000,-4.5600,0.0862,6733.1617
0.0670,0.9876,0.3450,0.0314,0.2079,0.4032,-5.0000,-2.1729,-0.0393,6982.6209
0.3255,0.9876,0.6849,0.3790,0.1181,0.0843,-5.0000,3.8262,0.0457,7147.2879
0.4404,0.9866,0.4325,0.4318,0.1307,0.0618,-5.0000,-2.2216,0.0810,6607.8447
