0.1860,0.9982,0.0000,0.9306,0.0405,0.0000,0.5485,4.9404,-2.1983,4605.8028
0.2684,0.9983,0.0220,0.9378,0.0353,0.0001,0.8047,4.6918,-3.4966,4615.5916
0.6354,0.9979,0.0342,1.0000,0.0332,0.0000,1.2975,-2.0736,0.3659,4712.0961
0.4654,0.9976,0.0000,0.0100,0.4509,0.9870,1.4564,4.7720,-4.6884,4849.7527
0.0410,0.9994,0.0000,0.9553,0.0659,0.0000,-3.1112,4.7337,0.1482,4629.7709
0.0447,0.9980,0.0000,0.9170,0.0473,0.0000,-2.0870,4.9960,-1.2095,4063.4427
0.1452,0.9986,0.0681,0.9375,0.0381,0.0002,0.3766,4.4826,-2.2322,4492.5746
0.0444,0.9991,0.0000,0.9417,0.0636,0.0000,-1.4989,4.7466,-0.0858,4404.4727
0.0465,0.9975,0.2574,1.0000,0.0197,0.0000,-2.5431,0.8305,0.3514,4627.3214
0.0283,0.9974,0.0000,0.0451,0.4999,0.7563,-2.1765,4.9156,-1.3694,4681.2207
0.4566,0.9972,0.0343,1.0000,0.0303,0.0000,1.0632,-1.7057,0.3409,4497.2086
0.0432,0.9988,0.0000,0.9473,0.0730,0.0000,-4.9311,4.8964,0.1428,4523.8916
0.3649,0.9983,0.0001,0.9087,0.1275,0.0000,1.0067,4.9396,0.2650,4176.7097
0.2483,0.9973,0.5464,1.0000,0.0225,0.0000,0.7295,1.4987,0.3537,4787.9214
0.2131,0.9988,0.0000,0.9454,0.0680,0.0000,0.6628,4.8086,0.0056,4129.4395
0.4153,0.9979,0.5290,1.0000,0.0646,0.0000,1.0414,1.5525,0.3436,4545.8149
0.6906,0.9976,0.1275,1.0000,0.0119,0.0000,1.3264,0.1112,0.3719,4821.2503
0.4450,0.9989,0.0000,0.9411,0.0850,0.0000,1.0884,4.8294,0.1488,4110.1938
0.4446,0.9985,0.0000,0.9316,0.0948,0.0000,1.1207,4.9949,0.2202,4179.4268
0.4147,0.9975,0.0001,0.0573,0.4653,0.7522,1.3290,4.9431,-2.6563,4910.1091
