0.6540,0.9982,0.0061,0.9306,0.0991,0.0001,1.2843,4.9360,0.1949,0.0000
0.0448,0.9983,0.0369,0.9378,0.0374,0.0001,-3.9667,4.9081,-1.4097,0.0000
0.0441,0.9979,0.2083,1.0000,0.0332,0.0000,-4.2448,0.8232,0.3659,0.0000
0.0294,0.9976,0.9137,0.6235,0.5831,0.5878,-3.7937,2.8843,0.4151,0.0000
0.2468,0.9994,0.0133,0.9553,0.0575,0.0000,0.8078,4.8713,0.0232,0.0000
0.1665,0.9980,0.0130,0.9170,0.1169,0.0001,0.5118,4.9410,0.2625,0.0000
0.2950,0.9972,0.0000,0.0255,0.7662,0.0286,0.8107,4.8849,-0.2732,231.9872
0.9358,0.9991,0.0004,0.9417,0.0829,0.0000,1.5253,4.6071,0.1688,0.0000
0.3215,0.9975,0.5223,1.0000,0.0197,0.0001,0.8924,1.2303,0.3514,0.0000
0.4678,0.9974,0.0095,0.1250,0.4577,0.1787,1.1680,4.9445,-1.3757,0.0000
0.2557,0.9972,0.0459,1.0000,0.0303,0.0000,0.7240,-0.4824,0.3409,0.0000
0.2805,0.9988,0.0039,0.9473,0.0782,0.0000,0.8518,4.9683,0.2015,0.0000
0.5877,0.9983,0.0080,0.9087,0.1175,0.0001,1.2698,4.8809,0.1982,0.0000
0.0468,0.9973,0.2404,1.0000,0.0225,0.0000,-4.2002,1.0552,0.3537,0.0000
0.1947,0.9988,0.0394,0.9454,0.0682,0.0002,0.6052,4.8203,0.0097,0.0001
0.0460,0.9979,0.5415,0.9998,0.0647,0.0000,-4.7659,1.5646,0.3436,0.0000
0.3284,0.9976,0.7884,1.0000,0.0119,0.0000,0.9143,1.2789,0.3719,0.0000
0.2789,0.9989,0.0071,0.9411,0.0837,0.0002,0.8199,4.9480,0.1354,0.0000
0.0429,0.9985,0.0009,0.9316,0.0987,0.0000,-2.7374,4.9403,0.2528,0.0000
0.6134,0.9975,0.0026,0.1012,0.4441,0.5866,1.4850,4.8547,-2.5582,0.0000
