0.1610,0.9864,0.1674,0.0518,0.2318,0.1757,-5.0000,1.4253,0.0812,0.0000
0.2948,0.9865,0.6929,0.1376,0.1902,0.0942,-5.0000,-0.9321,0.0231,0.0000
0.0834,0.9872,0.7164,0.1004,0.2176,0.3246,-5.0000,-2.0339,0.1019,0.0000
0.3915,0.9849,0.8262,0.1401,0.2302,0.0730,-5.0000,0.3687,-0.0004,0.0000
0.2069,0.9874,0.8436,0.0020,0.2698,0.1260,-5.0000,-3.5089,0.1316,0.0000
0.2752,0.9895,0.0630,0.8035,0.0522,0.0881,-4.9998,-0.5231,0.0172,0.0000
0.8483,0.9895,0.2559,0.3391,0.1483,0.0286,-5.0000,3.4381,0.0239,0.0000
0.0615,0.9888,0.2090,0.8443,0.0387,0.4102,-5.0000,-0.5122,-0.1792,0.0000
0.0665,0.9870,0.6505,0.1391,0.1872,0.4091,-5.0000,0.8461,0.1891,0.0000
0.4303,0.9881,0.6740,0.1846,0.2019,0.0561,-5.0000,2.0341,0.3111,0.0000
0.1090,0.9874,0.5984,0.8313,0.0420,0.2431,-4.9989,-0.3487,-0.1054,0.0000
0.0889,0.9890,0.6502,0.5050,0.1175,0.2756,-5.0000,-3.6231,0.1303,0.0000
0.3454,0.9856,0.0877,0.0232,0.1876,0.0835,-5.0000,1.5394,0.0631,0.0000
0.0894,0.9889,0.5087,0.0025,0.2543,0.2760,-5.0000,2.9586,0.0604,0.0000
0.1796,0.9889,0.4064,0.1388,0.2221,0.1353,-5.0000,0.4594,-0.0226,0.0000
0.0578,0.9907,0.6399,0.0013,0.2452,0.3775,-5.0000,0.8052,0.0160,0.0000
0.3209,0.9873,0.3151,0.0106,0.2769,0.0798,-5.0000,-4.2165,0.0862,0.0000
0.4239,0.9876,0.4780,0.0129,0.2119,0.0637,-5.0000,-2.1550,-0.0393,0.0000
0.6889,0.9876,0.6038,0.3790,0.1181,0.0398,-5.0000,0.8248,0.0457,0.0000
0.0851,0.9866,0.5200,0.4318,0.1307,0.3199,-4.9996,3.9872,0.0810,0.0000
