0.0667,0.9998,0.0024,0.0000,0.8663,0.1003,-2.2521,4.8509,-0.9182,0.0000
0.0306,0.9996,0.9014,0.0338,0.8207,0.9992,-0.1345,2.0960,-0.9682,0.0000
0.0494,1.0000,0.0042,0.0884,0.7623,0.2424,-4.7527,3.4994,-1.0857,0.0000
0.0351,1.0000,0.2770,0.3411,0.5635,0.9998,-0.1282,0.9190,-1.0114,0.0000
0.6296,1.0000,0.4513,0.0055,0.8335,0.0269,1.2278,3.7482,-1.0594,0.0001
0.0333,1.0000,0.0463,0.0000,0.8489,1.0000,-0.3400,-2.4205,-1.0163,0.0000
0.9247,1.0000,0.3582,0.0977,0.7411,0.0243,1.3202,4.6980,-1.0626,0.0000
0.9094,1.0000,0.3732,0.7377,0.2238,0.0205,1.3171,4.6780,-0.9807,0.0000
0.9975,0.9999,0.1226,0.7869,0.1854,0.0292,1.5375,4.8216,-0.9027,0.0000
0.1069,1.0000,0.7559,0.0386,0.8070,0.3859,0.7090,2.5919,-1.1070,0.0000
0.0202,1.0000,0.2466,0.0154,0.7982,0.9970,-0.9789,1.0477,-1.1474,0.0000
0.1009,0.9997,0.0038,0.0558,0.8108,0.3164,0.4512,4.8145,-0.9958,0.0000
0.0568,0.9999,0.0730,0.0000,0.8414,0.5121,0.1253,-2.1123,-0.9952,0.0000
0.2577,0.9999,0.0353,0.0000,0.8328,0.0770,0.7774,4.9920,-1.0133,0.0000
0.0377,0.9999,0.0002,0.0000,0.8573,1.0000,-0.0628,4.9607,-0.9470,0.0000
0.7919,1.0000,0.9347,0.0011,0.8427,0.0328,1.3832,3.7896,-0.9978,0.0000
0.0258,1.0000,0.5992,0.2065,0.6734,0.9999,-1.3148,0.9274,-1.0992,0.0000
0.0226,1.0000,0.3482,0.0738,0.7747,0.9999,-0.8518,0.7314,-1.0983,0.0000
0.9430,1.0000,0.1776,0.0047,0.8596,0.0261,1.1588,-2.6676,-1.0295,0.0000
0.1393,1.0000,0.3103,0.1177,0.7591,0.1242,0.0439,0.5261,-0.9871,0.0000
0.0276,1.0000,0.0413,0.0000,0.8130,1.0000,-0.0033,4.6745,-1.1642,0.0000
