0.1291,0.9894,0.8776,0.9491,0.0431,0.0978,-4.5678,2.7513,-0.0770,0.0000
0.0496,0.9906,0.9193,0.0006,0.8361,0.9991,-4.3206,2.2207,0.0292,0.0000
0.1510,0.9889,0.3965,0.9615,0.0289,0.0291,-1.8181,2.1100,-0.0822,0.7227
0.0584,0.9909,0.7063,0.4443,0.4551,0.7687,-4.9640,2.3005,0.0031,0.0000
0.1026,0.9868,0.3737,0.6424,0.2556,0.3126,-4.9486,1.5295,0.0768,0.0000
0.0621,0.9907,0.8061,0.4858,0.4082,0.6352,-4.9962,2.0516,0.0074,0.0000
0.0839,0.9884,0.2738,0.4250,0.4772,0.4514,-4.9607,1.5341,0.0143,0.0000
0.0644,0.9904,0.0918,0.3750,0.4854,0.6254,-4.9424,0.8401,0.0200,0.0000
0.0557,0.9899,0.3645,0.3735,0.5172,0.8954,-4.9859,2.4741,0.0534,0.0000
0.0853,0.9880,0.2898,0.4505,0.4401,0.4608,-4.9816,1.4702,0.0157,0.0000
0.1438,0.9917,0.8298,0.9680,0.0246,0.0000,-2.1085,2.4007,-0.1213,0.0000
0.1579,0.9893,0.5988,0.9584,0.0352,0.0000,-3.6877,2.5011,-0.0879,0.0000
0.1267,0.9935,0.5581,0.9684,0.0292,0.0002,-3.0075,2.5027,-0.0860,0.0001
0.0650,0.9906,0.6089,0.0000,0.8058,0.6237,-4.9959,1.9467,-0.0991,0.0000
0.0481,0.9919,0.8142,0.6917,0.2211,1.0000,-4.9342,2.0307,-0.0641,0.0000
0.0486,0.9917,0.4856,0.4586,0.4340,0.9268,-4.9280,1.8274,-0.0044,0.0000
0.1654,0.9917,0.9505,0.9633,0.0314,0.0000,-0.7425,2.7373,-0.0522,0.0000
0.1589,0.9903,0.1099,0.9482,0.0496,0.0000,-2.3560,2.4263,-0.1030,0.0000
0.0683,0.9899,0.7401,0.3453,0.5558,0.6106,-4.9003,1.8075,0.0184,0.0000
0.0954,0.9879,0.2479,0.0001,0.7809,0.3592,-4.9496,1.3692,-0.0751,0.0000
