GROUP,SUBJECT,PHASE,TRIAL,TARGET,ROT,DIR,HA_INITIAL,CA_INIT,HA_END,CA_END,SIG_MP,TRIAL_ABS
0,1,Baseline,1,0,0,CCW,4.178442196,4.178442196,1.451001983,1.451001983,4,1
0,1,Baseline,2,0,0,CCW,-3.514438521,-3.514438521,-6.070634474,-6.070634474,4,2
0,1,Baseline,3,0,0,CCW,-1.788825279,-1.788825279,-4.848127232,-4.848127232,4,3
0,1,Baseline,4,0,0,CCW,-1.841951,-1.841951,-4.456309237,-4.456309237,4,4
0,1,Baseline,5,0,0,CCW,-3.197632922,-3.197632922,-6.269133023,-6.269133023,4,5
0,1,Baseline,6,0,0,CCW,0.977883085,0.977883085,-2.261335621,-2.261335621,4,6
0,1,Baseline,7,0,0,CCW,0.384273625,0.384273625,-2.81026785,-2.81026785,4,7
0,1,Baseline,8,0,0,CCW,-3.971146861,-3.971146861,-6.962860252,-6.962860252,4,8
0,1,Baseline,9,0,0,CCW,-3.990377575,-3.990377575,-7.462692811,-7.462692811,4,9
0,1,Baseline,10,0,0,CCW,5.805273072,5.805273072,2.646729697,2.646729697,4,10
0,2,Baseline,1,0,0,CCW,-5.031205083,-5.031205083,-8.060237921,-8.060237921,4,1
0,2,Baseline,2,0,0,CCW,0.904012291,0.904012291,-1.901666218,-1.901666218,4,2
0,2,Baseline,3,0,0,CCW,1.665882579,1.665882579,-1.200667973,-1.200667973,4,3
0,2,Baseline,4,0,0,CCW,0.975618514,0.975618514,-2.23900576,-2.23900576,4,4
0,2,Baseline,5,0,0,CCW,2.713414589,2.713414589,-0.974998782,-0.974998782,4,5
0,2,Baseline,6,0,0,CCW,0.815099528,0.815099528,-1.259140914,-1.259140914,4,6
0,2,Baseline,7,0,0,CCW,-2.622995119,-2.622995119,-6.000343486,-6.000343486,4,7
0,2,Baseline,8,0,0,CCW,-4.799665151,-4.799665151,-7.932854219,-7.932854219,4,8
0,2,Baseline,9,0,0,CCW,-3.850532525,-3.850532525,-7.278639963,-7.278639963,4,9
0,2,Baseline,10,0,0,CCW,-0.484893734,-0.484893734,-3.641787228,-3.641787228,4,10
0,3,Baseline,1,0,0,CCW,-1.537580196,-1.537580196,-4.303208514,-4.303208514,4,1
0,3,Baseline,2,0,0,CCW,4.941470723,4.941470723,1.662268684,1.662268684,4,2
0,3,Baseline,3,0,0,CCW,-4.788169312,-4.788169312,-7.51906879,-7.51906879,4,3
0,3,Baseline,4,0,0,CCW,-5.376663505,-5.376663505,-7.939360037,-7.939360037,4,4
