,SUBJECT,TRIAL,TRIAL_ABS,ROT,SIG_MP,HA_INIT,HA_MID,HA_END,GROUP
0,1,1,1,-0.918475168,1,0.058997155999999995,0.566301986,0.8420212659999999,3
1,1,2,2,-1.310016825,1,-0.262886158,0.258956155,0.708896913,3
2,1,3,3,-1.232061727,1,0.074744206,0.106899873,0.973726403,3
3,1,4,4,-1.3884565430000002,3,0.252801769,-0.191618963,0.265023348,3
4,1,5,5,-0.8547571840000001,1,0.255080226,0.239021517,0.8297385340000001,3
5,1,6,6,-1.825954146,1,-0.057395992,-0.068472538,1.41779957,3
6,1,7,7,-1.625344104,2,-0.10158484699999999,0.554703566,0.580419032,3
7,1,8,8,-1.7829041230000002,1,0.12428266,0.046235371,1.543230603,3
8,1,9,9,-1.1970499,4,0.24207973,-0.10550403300000001,0.120649251,3
9,1,10,10,-1.207292392,2,0.149058642,0.12378077400000001,0.488472405,3
10,1,11,11,-1.203565316,1,0.278961935,0.312476822,0.7737973840000001,3
11,1,12,12,-0.866538206,2,0.41481676799999995,0.38853433,0.670902134,3
12,1,13,13,-0.782093536,1,0.46578152100000003,0.084992062,0.8528018359999999,3
13,1,14,14,-0.717656278,1,0.21542906399999998,0.335306082,0.765959506,3
14,1,15,15,-0.6029146910000001,1,0.31778611100000004,0.311099055,0.48706172,3
15,1,16,16,-1.171061142,3,-0.00414588,0.38636312100000003,0.346618285,3
16,1,17,17,-1.310923603,2,0.147670561,0.398553984,0.759909394,3
17,1,18,18,-0.585771818,1,0.27117868300000003,0.23157052399999997,0.598993699,3
18,1,19,19,-1.6250376869999998,1,0.175581751,0.288629649,1.147769908,3
19,1,20,20,-1.291803737,1,0.307672176,0.25935698,1.024799245,3
20,1,21,21,-0.8193102609999999,1,0.299681003,0.236865398,0.703664588,3
21,1,22,22,-0.977593732,3,0.253289679,0.6219272060000001,0.478204545,3
22,1,23,23,-0.472308736,1,0.451580419,0.56268738,0.485876856,3
23,1,24,24,-0.370735376,1,0.090677097,0.247582663,0.241016381,3
24,1,25,25,-0.956424011,3,0.429797562,0.478426443,0.41999389299999995,3
25,1,26,26,-1.025505417,3,0.378736432,0.42762062700000003,0.518788006,3
26,1,27,27,-0.728836719,1,0.031921749,0.453456898,0.404565833,3
27,1,28,28,-2.378329164,1,0.371610512,0.740422803,1.762382462,3
28,1,29,29,-1.12993697,1,-0.07814206900000001,0.607957867,1.085134361,3
29,1,30,30,-2.141128559,3,0.373290566,0.217882028,0.488943302,3
30,1,31,31,-0.59288264,1,0.139863795,0.538500988,0.502988365,3
31,1,32,32,-1.220416021,3,0.383853434,0.42620724,0.6474407289999999,3
32,1,33,33,-0.802494948,1,0.030163312999999997,0.289321387,0.864950654,3
33,1,34,34,-1.144882252,1,0.26427867,0.6165457010000001,0.8414184240000001,3
34,1,35,35,-0.639525817,1,0.021794574,0.527480686,0.761881715,3
35,1,36,36,-0.22690334399999998,4,0.32262987,0.399270151,0.40207246700000004,3
36,1,37,37,-1.1544361909999998,1,0.19723356399999997,0.5064876070000001,0.8017378209999999,3
37,1,38,38,-1.6758559709999998,4,-0.003960807,0.8506196890000001,0.41891436600000004,3
38,1,39,39,-0.637179587,3,0.739164507,0.019451168,0.23435661800000002,3
39,1,40,40,-1.8402235359999999,3,0.725579924,0.24354841100000002,0.679432622,3
40,1,41,41,-1.271029418,3,0.405330235,0.545238765,0.669538188,3
41,1,42,42,-1.409250228,4,0.136508765,0.585095691,0.451188364,3
42,1,43,43,-0.844516264,1,0.828009071,0.311209296,0.634538145,3
43,1,44,44,-0.410471639,1,0.5487394520000001,0.599235678,0.409515523,3
44,1,45,45,-0.314545565,2,0.506455656,0.595066387,0.406946407,3
45,1,46,46,-2.0619585,3,0.158612679,0.17518602100000003,0.7255449690000001,3
46,1,47,47,-0.5521325,2,0.700564388,0.583018367,0.605496723,3
47,1,48,48,-1.623995971,1,0.348756195,0.194433435,1.5202066930000002,3
48,1,49,49,-1.3397694359999999,1,0.5361235129999999,0.354100265,1.358678641,3
49,1,50,50,-1.563969329,1,0.566293383,0.693014405,1.300564516,3
50,1,51,51,-1.0760410009999999,4,0.659559056,0.196780318,0.5174020770000001,3
51,1,52,52,-0.46362268,1,0.536687366,0.791324054,0.462118676,3
52,1,53,53,-0.541149843,1,0.47532972100000004,0.729731965,0.390039714,3
53,1,54,54,-1.822397021,1,0.505270914,0.647080064,1.6175306059999999,3
54,1,55,55,-1.239053962,2,0.638155654,0.49060192799999996,0.847963818,3
55,1,56,56,-0.894859725,1,0.696225538,0.329788741,0.9924663459999999,3
