GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,DIR,HA_INIT,HA_MID,HA_END
3,1,ADAPTATION,RH,1,1,0,-0.918475168,1,CCW,0.058997156,0.566301986,0.842021266
3,1,ADAPTATION,RH,2,2,0,-1.310016825,1,CCW,-0.262886158,0.258956155,0.708896913
3,1,ADAPTATION,RH,3,3,0,-1.232061727,1,CCW,0.074744206,0.106899873,0.973726403
3,1,ADAPTATION,RH,4,4,0,-1.388456543,3,CCW,0.252801769,-0.191618963,0.265023348
3,1,ADAPTATION,RH,5,5,0,-0.854757184,1,CCW,0.255080226,0.239021517,0.829738534
3,1,ADAPTATION,RH,6,6,0,-1.825954146,1,CCW,-0.057395992,-0.068472538,1.41779957
3,1,ADAPTATION,RH,7,7,0,-1.625344104,2,CCW,-0.101584847,0.554703566,0.580419032
3,1,ADAPTATION,RH,8,8,0,-1.782904123,1,CCW,0.12428266,0.046235371,1.543230603
3,1,ADAPTATION,RH,9,9,0,-1.1970499,4,CCW,0.24207973,-0.105504033,0.120649251
3,1,ADAPTATION,RH,10,10,0,-1.207292392,2,CCW,0.149058642,0.123780774,0.488472405
3,1,ADAPTATION,RH,11,11,0,-1.203565316,1,CCW,0.278961935,0.312476822,0.773797384
3,1,ADAPTATION,RH,12,12,0,-0.866538206,2,CCW,0.414816768,0.38853433,0.670902134
3,1,ADAPTATION,RH,13,13,0,-0.782093536,1,CCW,0.465781521,0.084992062,0.852801836
3,1,ADAPTATION,RH,14,14,0,-0.717656278,1,CCW,0.215429064,0.335306082,0.765959506
3,1,ADAPTATION,RH,15,15,0,-0.602914691,1,CCW,0.317786111,0.311099055,0.48706172
3,1,ADAPTATION,RH,16,16,0,-1.171061142,3,CCW,-0.00414588,0.386363121,0.346618285
3,1,ADAPTATION,RH,17,17,0,-1.310923603,2,CCW,0.147670561,0.398553984,0.759909394
3,1,ADAPTATION,RH,18,18,0,-0.585771818,1,CCW,0.271178683,0.231570524,0.598993699
3,1,ADAPTATION,RH,19,19,0,-1.625037687,1,CCW,0.175581751,0.288629649,1.147769908
3,1,ADAPTATION,RH,20,20,0,-1.291803737,1,CCW,0.307672176,0.25935698,1.024799245
3,1,ADAPTATION,RH,21,21,0,-0.819310261,1,CCW,0.299681003,0.236865398,0.703664588
3,1,ADAPTATION,RH,22,22,0,-0.977593732,3,CCW,0.253289679,0.621927206,0.478204545
3,1,ADAPTATION,RH,23,23,0,-0.472308736,1,CCW,0.451580419,0.56268738,0.485876856
3,1,ADAPTATION,RH,24,24,0,-0.370735376,1,CCW,0.090677097,0.247582663,0.241016381
3,1,ADAPTATION,RH,25,25,0,-0.956424011,3,CCW,0.429797562,0.478426443,0.419993893
3,1,ADAPTATION,RH,26,26,0,-1.025505417,3,CCW,0.378736432,0.427620627,0.518788006
3,1,ADAPTATION,RH,27,27,0,-0.728836719,1,CCW,0.031921749,0.453456898,0.404565833
3,1,ADAPTATION,RH,28,28,0,-2.378329164,1,CCW,0.371610512,0.740422803,1.762382462
3,1,ADAPTATION,RH,29,29,0,-1.12993697,1,CCW,-0.078142069,0.607957867,1.085134361
3,1,ADAPTATION,RH,30,30,0,-2.141128559,3,CCW,0.373290566,0.217882028,0.488943302
3,1,ADAPTATION,RH,31,31,0,-0.59288264,1,CCW,0.139863795,0.538500988,0.502988365
3,1,ADAPTATION,RH,32,32,0,-1.220416021,3,CCW,0.383853434,0.42620724,0.647440729
3,1,ADAPTATION,RH,33,33,0,-0.802494948,1,CCW,0.030163313,0.289321387,0.864950654
3,1,ADAPTATION,RH,34,34,0,-1.144882252,1,CCW,0.26427867,0.616545701,0.841418424
3,1,ADAPTATION,RH,35,35,0,-0.639525817,1,CCW,0.021794574,0.527480686,0.761881715
3,1,ADAPTATION,RH,36,36,0,-0.226903344,4,CCW,0.32262987,0.399270151,0.402072467
3,1,ADAPTATION,RH,37,37,0,-1.154436191,1,CCW,0.197233564,0.506487607,0.801737821
3,1,ADAPTATION,RH,38,38,0,-1.675855971,4,CCW,-0.003960807,0.850619689,0.418914366
3,1,ADAPTATION,RH,39,39,0,-0.637179587,3,CCW,0.739164507,0.019451168,0.234356618
3,1,ADAPTATION,RH,40,40,0,-1.840223536,3,CCW,0.725579924,0.243548411,0.679432622
3,1,ADAPTATION,RH,41,41,0,-1.271029418,3,CCW,0.405330235,0.545238765,0.669538188
3,1,ADAPTATION,RH,42,42,0,-1.409250228,4,CCW,0.136508765,0.585095691,0.451188364
3,1,ADAPTATION,RH,43,43,0,-0.844516264,1,CCW,0.828009071,0.311209296,0.634538145
3,1,ADAPTATION,RH,44,44,0,-0.410471639,1,CCW,0.548739452,0.599235678,0.409515523
3,1,ADAPTATION,RH,45,45,0,-0.314545565,2,CCW,0.506455656,0.595066387,0.406946407
